particle_count,seed_runs,step,time,pose_rmse,mean_landmark_rmse,best_landmark_rmse,effective_n_pre_resample,log_weight_span,mean_observations,resample_rate
10,9,0,0,0.05800125888,3.863080791,3.947790105,10,0,35.77777778,0
10,9,10,0.5,0.227288691,2.578679963,2.656293486,5.414734134,4.700932024,35.22222222,0.4444444444
10,9,20,1,0.2996941015,2.27532691,2.270748993,6.865934129,3.802459094,31.44444444,0.1111111111
10,9,30,1.5,0.3566233875,2.103481401,2.099097739,5.065957269,5.642003568,28.88888889,0.4444444444
10,9,40,2,0.3539565851,2.056696487,2.060755904,5.934261158,5.788360271,27.33333333,0.3333333333
10,9,50,2.5,0.3205695997,1.970796953,1.966901492,4.994467809,6.655760027,26.55555556,0.5555555556
10,9,60,3,0.344975457,1.922833057,1.920725226,6.104240392,4.403270549,24.55555556,0.1111111111
10,9,70,3.5,0.4164942567,1.937599041,1.940225863,5.66320117,4.378662479,23.88888889,0.3333333333
10,9,80,4,0.4055744337,1.980149654,1.97156689,6.002487678,5.729866112,22.88888889,0.3333333333
10,9,90,4.5,0.372737294,1.880941055,1.88770694,5.848309718,3.926492797,22.55555556,0.4444444444
10,9,100,5,0.3562785617,1.959124796,1.967754838,5.494891686,4.647672219,22.44444444,0.5555555556
10,9,110,5.5,0.3720766719,1.98054373,1.985828729,3.999979835,7.633273538,22.44444444,0.8888888889
10,9,120,6,0.3964329311,2.001678752,2.004602522,6.003188744,4.089361613,23.66666667,0.3333333333
10,9,130,6.5,0.3670803125,2.05083606,2.051294458,5.31471375,7.508710081,23.66666667,0.4444444444
10,9,140,7,0.3942961762,1.961185224,1.962787557,4.1867947,5.515612044,23,0.7777777778
10,9,150,7.5,0.3847306913,1.976714252,1.999437533,4.436623209,6.249127606,23.11111111,0.4444444444
10,9,160,8,0.4442430922,1.925972381,1.920300635,6.141619021,4.224495013,23.11111111,0.2222222222
10,9,170,8.5,0.3920278551,1.946272266,1.941435976,6.319820689,3.328707935,23.33333333,0.1111111111
10,9,180,9,0.4797932403,1.938473087,1.932597924,4.439443263,6.951948789,23.88888889,0.6666666667
10,9,190,9.5,0.4469816334,1.973435465,1.953045827,5.383223697,5.391987004,25.55555556,0.5555555556
10,9,200,10,0.4873261501,2.01377627,2.018636762,5.916381887,4.302757336,26,0.2222222222
